date,material,score,price,export,trade
2026-08-24,Dysprosium,66,2,80,85
2026-08-24,Indium,47,4,60,55
2026-08-24,Graphite,31,0,20,50
2026-08-31,Gallium,60,0,60,85
2026-08-31,Germanium,55,0,60,75
2026-08-31,Cobalt,32,8,20,49
2026-08-31,Lithium,18,2,20,25
2026-08-31,Yttrium,68,0,80,90
2026-08-31,Dysprosium,65,0,80,85
2026-08-31,Indium,47,5,60,55
2026-08-31,Graphite,31,0,20,50
2026-09-07,Gallium,60,0,60,85
2026-09-07,Germanium,55,0,60,75
2026-09-07,Cobalt,31,2,20,49
2026-09-07,Lithium,18,0,20,25
2026-09-07,Yttrium,68,0,80,90
2026-09-07,Dysprosium,65,0,80,85
2026-09-07,Indium,46,0,60,55
2026-09-07,Graphite,31,0,20,50
2026-09-14,Gallium,60,0,60,85
2026-09-14,Germanium,55,0,60,75
2026-09-14,Cobalt,30,0,20,49
2026-09-14,Lithium,18,0,20,25
2026-09-14,Yttrium,68,0,80,90
2026-09-14,Dysprosium,65,0,80,85
2026-09-14,Indium,46,0,60,55
2026-09-14,Graphite,31,4,20,50
